;error_output;time_output;head_output_083;head_output_158;head_output_180;flow_output_F1;flow_output_K1;flow_output_P1;tank_output_180;energy_output_F1;energy_output_K1;energy_output_P1;tank_input_180;pump_input_F1;pump_input_K1;pump_input_P1;demand_input_par2;demand_input_kar2
19;4;68400;170,43560791015625;168,7837677001953;167,77264404296875;107,57975006103516;177,04168701171875;94,64230346679688;167,77264404296875;13,395041465759277;2,8301775455474854;1,5454975366592407;1,8;0,69;0,5;0,52;1,014;1,231
20;0;72000;190,74273681640625;189,40060424804688;167,5979461669922;254,5504608154297;129,18675231933594;111,6207504272461;167,5979461669922;43,214664459228516;13,329063415527344;7,476402282714844;1,8;0,92;0,65;0,82;1,046;1,086
21;4;75600;209,2632598876953;207,34925842285156;167,91323852539062;0,0;212,44219970703125;89,02130126953125;167,91323852539062;0,0;42,23051452636719;11,909707069396973;1,8;0,58;0,91;0,92;1,061;1,378
22;4;79200;190,29702758789062;189,0516357421875;167,37893676757812;164,44674682617188;239,69906616210938;0,0;167,37893676757812;25,04935073852539;27,001832962036133;0,0;1,8;0,74;0,81;0,53;1,199;1,103
23;4;82800;216,22019958496094;215,81336975097656;167,22280883789062;287,5470886230469;138,72962951660156;0,0;167,22280883789062;50,39637756347656;31,887128829956055;0,0;1,8;1,0;0,91;0,88;0,535;0,65
24;0;0;211,41506958007812;211,16091918945312;167,6999969482422;162,4937286376953;14,628520011901855;81,06897735595703;167,6999969482422;24,94655990600586;5,808365821838379;11,36953067779541;1,7;0,74;0,84;0,92;0,458;0,422
25;4;3600;224,9861602783203;224,8223114013672;168,07188415527344;244,9713134765625;66,15166473388672;0,0;168,07188415527344;41,64937210083008;16,182363510131836;0,0;1,7;0,9;0,96;0,72;0,291;0,283
26;4;7200;194,40380859375;194,2619171142578;168,52163696289062;109,7213363647461;64,81656646728516;0,0;168,52163696289062;14,141651153564453;7,2858381271362305;0,0;1,7;0,7;0,65;0,54;0,289;0,284
27;4;10800;201,6624298095703;201,55870056152344;168,6345672607422;124,36915588378906;-5,068836212158203;78,76483154296875;168,6345672607422;17,205026626586914;1,5200440883636475;8,117643356323242;1,7;0,71;0,73;0,81;0,232;0,341
28;4;14400;229,52719116210938;229,3283233642578;168,96011352539062;210,21261596679688;63,983184814453125;0,0;168,96011352539062;35,13899230957031;16,883758544921875;0,0;1,7;0,83;0,99;0,99;0,267;0,256
29;0;18000;221,45982360839844;221,12698364257812;169,327880859375;213,92323303222656;121,48845672607422;17,600543975830078;169,327880859375;36,30942916870117;26,52855682373047;7,434280872344971;1,7;0,84;0,93;0,97;0,53;0,67
30;0;21600;194,13885498046875;193,27146911621094;169,56036376953125;138,68710327148438;82,9990234375;134,85548400878906;169,56036376953125;21,860504150390625;8,122916221618652;12,960627555847168;1,7;0,73;0,64;0,96;1,018;1,019
31;4;25200;192,1406707763672;190,28468322753906;169,70042419433594;245,51931762695312;215,0010528564453;0,0;169,70042419433594;43,63035202026367;23,531572341918945;0,0;1,7;0,91;0,76;0,54;0,87;0,863
32;4;28800;192,7890167236328;190,5284423828125;169,7771759033203;0,0;118,71946716308594;132,93603515625;169,7771759033203;0,0;11,43781852722168;11,709249496459961;1,7;0,6;0,64;0,94;1,126;1,029
33;0;32400;187,6847381591797;185,02908325195312;169,4785919189453;179,82359313964844;232,4767608642578;49,2347526550293;169,4785919189453;29,592426300048828;21,033973693847656;2,895695209503174;1,7;0,78;0,76;0,55;1,648;1,172
34;4;36000;193,65570068359375;191,45721435546875;169,34617614746094;0,0;278,9315185546875;94,94596862792969;169,34617614746094;0,0;33,93104553222656;7,081924915313721;1,7;0,58;0,9;0,78;1,536;1,782
35;0;39600;199,4320526123047;197,30296325683594;168,64463806152344;285,1107177734375;278,4254150390625;27,899600982666016;168,64463806152344;51,690956115722656;42,142704010009766;4,755721092224121;1,7;1,0;0,94;0,71;1,214;1,386
36;4;43200;171,4447021484375;169,7124786376953;168,6614532470703;281,0451965332031;196,16197204589844;127,82152557373047;168,6614532470703;50,75507354736328;3,439711093902588;1,7982839345932007;1,7;0,99;0,55;0,74;1,519;1,535
37;0;46800;185,55502319335938;183,705078125;168,87493896484375;247,5758514404297;242,7552947998047;47,81519317626953;168,87493896484375;43,08567810058594;20,334125518798828;2,394670248031616;1,7;0,91;0,77;0,51;1,237;1,323
38;4;50400;183,84536743164062;182,1437530517578;168,88706970214844;0,0;270,38372802734375;96,34027862548828;168,88706970214844;0,0;20,93213653564453;3,5255537033081055;1,7;0,64;0,82;0,68;1,675;1,799
39;0;54000;189,78733825683594;188,3973388671875;168,20703125;179,77728271484375;161,84674072265625;145,0917510986328;168,20703125;28,511470794677734;16,95771026611328;11,437711715698242;1,7;0,77;0,67;0,98;1,365;1,476
40;4;57600;218,1194610595703;216,64511108398438;168,25213623046875;0,0;198,78814697265625;0,0;168,25213623046875;0,0;47,2440071105957;0,0;1,7;0,58;0,96;0,82;1,352;0,817
41;0;61200;202,07603454589844;200,8371124267578;167,75216674804688;266,70068359375;129,92303466796875;76,51545715332031;167,75216674804688;46,120697021484375;19,817045211791992;8,086373329162598;1,7;0,95;0,77;0,81;1,238;0,895
42;0;64800;191,8668975830078;190,6151580810547;168,09617614746094;151,87396240234375;142,21670532226562;136,2718048095703;168,09617614746094;23,368751525878906;16,266443252563477;11,768996238708496;1,7;0,73;0,67;0,95;1,001;1,325
43;0;68400;191,37709045410156;189,76995849609375;168,12045288085938;192,02394104003906;185,64208984375;112,28190612792969;168,12045288085938;30,740251541137695;21,00123405456543;7,90031099319458;1,7;0,79;0,72;0,83;1,339;1,395
44;4;72000;195,05255126953125;193,770263671875;168,13650512695312;0,0;250,16673278808594;56,720760345458984;168,13650512695312;0,0;33,084922790527344;4,865635395050049;1,7;0,54;0,86;0,68;1,589;1,499
45;4;75600;194,73861694335938;192,87588500976562;167,50732421875;0,0;180,33448791503906;137,76901245117188;167,50732421875;0,0;23,772686004638672;14,087156295776367;1,7;0,6;0,75;0,98;1,455;1,482
46;4;79200;-16,842714309692383;-17,84067726135254;167,20004272460938;238,46885681152344;0,0;240,97837829589844;167,20004272460938;39,20370864868164;0,0;236,3459930419922;1,7;0,88;0,82;0,77;1,291;1,111
47;4;82800;195,44100952148438;195,0973663330078;167,7998046875;0,0;47,5539436340332;106,21556091308594;167,7998046875;0,0;6,87530517578125;8,858436584472656;1,7;0,66;0,67;0,84;0,687;0,744
48;4;0;215,99105834960938;215,72216796875;169,8000030517578;0,0;126,73764038085938;0,0;169,8000030517578;0,0;25,361204147338867;0,0;3,8;0,5;0,88;0,62;0,396;0,616
49;4;3600;211,92987060546875;211,7661590576172;169,4812469482422;237,10252380371094;66,63162231445312;0,0;169,4812469482422;41,500858306884766;12,1278076171875;0,0;3,8;0,89;0,83;0,57;0,366;0,286
50;4;7200;208,28457641601562;208,1441192626953;169,9099884033203;0,0;69,93661499023438;0,0;169,9099884033203;0,0;11,279184341430664;0,0;3,8;0,52;0,79;0,58;0,312;0,316
51;4;10800;195,91696166992188;195,8013916015625;169,73410034179688;0,0;0,7489379644393921;66,8670654296875;169,73410034179688;0,0;0,17806333303451538;5,593027591705322;3,8;0,5;0,65;0,71;0,286;0,303
52;4;14400;213,03773498535156;212,86563110351562;169,73220825195312;283,1881408691406;0,0;72,6231460571289;169,73220825195312;52,64918518066406;0,0;10,84693717956543;3,8;1,0;0,61;0,92;0,303;0,31
53;0;18000;199,1324005126953;198,8170623779297;170,44444274902344;193,6886444091797;152,32203674316406;13,16696548461914;170,44444274902344;33,19937515258789;20,85768699645996;2,8960676193237305;3,8;0,81;0,73;0,7;1,028;0,835
54;4;21600;218,5904083251953;217,59979248046875;170,54849243164062;0,0;153,85464477539062;0,0;170,54849243164062;0,0;35,03982925415039;0,0;3,8;0,59;0,91;0,89;0,544;0,619
55;4;25200;214,97203063964844;213,11683654785156;170,16152954101562;52,63245391845703;216,1211395263672;0,0;170,16152954101562;8,421935081481934;46,360042572021484;0,0;3,8;0,7;0,94;0,89;0,907;0,87
56;4;28800;189,59625244140625;187,4067840576172;169,75035095214844;0,0;153,29745483398438;147,31805419921875;169,75035095214844;0,0;14,763927459716797;11,442543983459473;3,8;0,5;0,64;0,99;1,035;1,335
57;4;32400;161,13441467285156;158,6917266845703;169,3647918701172;140,64295959472656;273,4098815917969;122,06163787841797;169,3647918701172;22,278369903564453;8,489986419677734;7,1685638427734375;3,8;0,73;0,68;0,62;1,466;1,883
58;0;36000;184,3580780029297;182,0355224609375;169,0308837890625;233,8402557373047;160,14895629882812;123,00855255126953;169,0308837890625;40,24103546142578;12,026719093322754;5,396335124969482;3,8;0,88;0,6;0,82;1,705;1,215
59;4;39600;217,62152099609375;215,51583862304688;169,21621704101562;0,0;217,97225952148438;78,9127426147461;169,21621704101562;0,0;50,56959533691406;13,050704956054688;3,8;0,56;0,97;0,98;1,394;1,327
60;4;43200;222,45404052734375;220,52537536621094;168,66799926757812;-1,4788774251937866;209,5836639404297;0,0;168,66799926757812;0,41584843397140503;53,73957443237305;0,0;3,8;0,68;1,0;0,73;1,413;0,82
61;0;46800;188,90000915527344;187,10287475585938;168,13717651367188;118,328125;216,45570373535156;93,3147964477539;168,13717651367188;15,502449989318848;22,152664184570312;5,176625728607178;3,8;0,7;0,75;0,72;1,486;1,443
62;0;50400;207,59542846679688;205,752685546875;167,890380859375;181,3226776123047;156,40185546875;113,36214447021484;167,890380859375;28,526432037353516;29,619136810302734;15,741252899169922;3,8;0,77;0,84;0,98;1,458;1,193
63;4;54000;205,45657348632812;203,88134765625;167,9530487060547;282,3392639160156;220,69859313964844;0,0;167,9530487060547;50,11570358276367;39,81025314331055;0,0;3,8;0,99;0,89;0,55;1,101;0,937
64;4;57600;172,1227264404297;170,8242950439453;168,1080780029297;0,0;224,0155029296875;88,37248992919922;168,1080780029297;0,0;5,377645015716553;0,8294762372970581;3,8;0,65;0,63;0,5;1,54;1,527
65;0;61200;203,5147247314453;202,3173828125;167,544677734375;279,1369934082031;116,7734146118164;112,38507843017578;167,544677734375;48,784278869628906;17,35494613647461;13,565614700317383;3,8;0,98;0,78;0,94;1,212;1,037
66;0;64800;211,79080200195312;210,43092346191406;167,95301818847656;278,3988037109375;99,10948944091797;105,61901092529297;167,95301818847656;49,14087677001953;17,029008865356445;15,727340698242188;3,8;0,98;0,85;0,99;1,069;0,864
67;0;68400;205,62811279296875;203,95938110351562;168,40394592285156;206,9756317138672;146,9658660888672;107,11814880371094;168,40394592285156;33,94497299194336;26,073244094848633;13,449440956115723;3,8;0,82;0,81;0,94;1,307;1,121
68;0;72000;203,17098999023438;201,8531494140625;168,55487060546875;239,4525909423828;174,405029296875;93,12246704101562;168,55487060546875;40,97650909423828;28,93767547607422;10,280261993408203;3,8;0,89;0,81;0,87;1,093;1,253
69;4;75600;199,682861328125;197,72845458984375;168,71847534179688;0,0;200,7924041748047;75,07111358642578;168,71847534179688;0,0;30,01093101501465;7,300332546234131;3,8;0,53;0,81;0,78;1,0;1,218
70;0;79200;185,97537231445312;184,8026123046875;168,21347045898438;191,59254455566406;100,53762817382812;133,72137451171875;168,21347045898438;30,751989364624023;7,09485387802124;7,4149932861328125;3,8;0,79;0,56;0,89;1,176;1,069
71;4;82800;196,1009979248047;195,70912170410156;168,44247436523438;226,24169921875;162,24957275390625;0,0;168,44247436523438;37,96984100341797;21,467859268188477;0,0;3,8;0,86;0,73;0,52;0,669;0,797
72;4;0;224,10623168945312;223,81919860839844;169,8000030517578;164,06539916992188;84,9776611328125;0,0;169,8000030517578;26,842966079711914;18,198091506958008;0,0;3,8;0,76;0,94;0,78;0,409;0,355
73;0;3600;219,09341430664062;218,9571075439453;169,99891662597656;278,5501403808594;3,22163724899292;71,72986602783203;169,99891662597656;51,91898727416992;1,4360135793685913;12,446882247924805;3,8;0,99;0,89;0,98;0,315;0,338
74;4;7200;209,85536193847656;209,7320098876953;170,69137573242188;247,41964721679688;0,0;62,89663314819336;170,69137573242188;45,28763961791992;0,0;8,85238265991211;3,8;0,92;0,52;0,87;0,297;0,272
75;4;10800;214,79876708984375;214,67617797851562;171,0;0,0;0,0;59,9361457824707;171,0;0,0;0,0;9,7171049118042;3,8;0,57;0,68;0,92;0,252;0,255
76;4;14400;206,4861297607422;206,28868103027344;171,0;0,00016801930905785412;69,42310333251953;0,0;171,0;9,416438842890784e-05;10,38827896118164;0,0;3,8;0,96;0,76;0,76;0,353;0,29
77;0;18000;184,20822143554688;184,00439453125;170,8253936767578;264,5690612792969;129,10678100585938;98,1422119140625;170,8253936767578;49,47294235229492;7,813873767852783;3,6354854106903076;3,8;0,96;0,53;0,69;0,527;1,221
78;4;21600;208,199462890625;207,20521545410156;170,84132385253906;0,0;146,974609375;0,0;170,84132385253906;0,0;26,074371337890625;0,0;3,8;0,65;0,81;0,54;0,729;0,576
79;0;25200;200,44479370117188;198,6647491455078;170,4716796875;167,18373107910156;176,84393310546875;79,43708038330078;170,4716796875;27,983335494995117;25,473983764648438;7,852963924407959;3,8;0,77;0,77;0,8;1,372;1,121
80;4;28800;208,56983947753906;206,22320556640625;170,44737243652344;239,24713134765625;224,4556121826172;0,0;170,44737243652344;43,02626419067383;41,16488265991211;0,0;3,8;0,9;0,9;0,63;1,55;0,859
81;4;32400;172,4658660888672;169,88168334960938;170,4845733642578;0,0;218,57447814941406;98,97702026367188;170,4845733642578;0,0;3,1146838665008545;0,8070917129516602;3,8;0,53;0,6;0,57;1,512;1,396
82;4;36000;196,00144958496094;193,6077423095703;169,93484497070312;0,0;278,8375549316406;0,0;169,93484497070312;0,0;35,97882080078125;0,0;3,8;0,5;0,91;0,57;1,836;1,188
83;0;39600;190,08740234375;187,9653778076172;169,2335662841797;214,31370544433594;294,1235656738281;22,121423721313477;169,2335662841797;36,26891326904297;31,004907608032227;2,8451006412506104;3,8;0,84;0,91;0,56;0,691;1,448
84;0;43200;210,62771606445312;208,7288360595703;169,0328369140625;229,19174194335938;241,29922485351562;5,084270477294922;169,0328369140625;39,253868103027344;48,35345458984375;1,6503353118896484;3,8;0,87;0,95;0,85;1,392;1,05
85;0;46800;186,89031982421875;185,1001434326172;169,00238037109375;204,9200439453125;223,4613494873047;91,5891342163086;169,00238037109375;34,10075378417969;19,910694122314453;4,366559028625488;3,8;0,82;0,74;0,69;1,144;1,476
86;0;50400;195,17332458496094;193,3177947998047;168,95574951171875;280,54852294921875;135,53652954101562;120,30746459960938;168,95574951171875;50,99397277832031;16,501684188842773;10,876745223999023;3,8;0,99;0,69;0,9;1,334;1,106
87;0;54000;176,5880889892578;175,2154998779297;169,32046508789062;283,8760986328125;212,9926300048828;117,14588165283203;169,32046508789062;52,31261444091797;8,338571548461914;1,074545979499817;3,8;1,0;0,63;0,72;1,37;1,621
88;4;57600;190,4542694091797;189,04042053222656;169,4987335205078;0,0;187,31707763671875;51,790924072265625;169,4987335205078;0,0;19,077255249023438;3,5878422260284424;3,8;0,53;0,7;0,6;1,581;1,069
89;0;61200;183,40457153320312;182,3252716064453;169,02761840820312;272,361572265625;193,10647583007812;118,77203369140625;169,02761840820312;49,075401306152344;13,870323181152344;4,612429141998291;3,8;0,97;0,65;0,79;1,139;1,554
90;0;64800;198,7310333251953;197,4078826904297;169,22695922851562;130,79710388183594;245,62672424316406;28,86177635192871;169,22695922851562;19,24295997619629;35,36399459838867;4,6387619972229;3,8;0,72;0,87;0,7;1,462;1,3
91;4;68400;193,71615600585938;192,0626220703125;168,9381561279297;0,0;296,9027404785156;15,101274490356445;168,9381561279297;0,0;36,80030059814453;2,6026787757873535;3,8;0,68;0,94;0,62;1,08;1,483
92;0;72000;195,4777069091797;194,1841583251953;168,19142150878906;173,3098907470703;232,16676330566406;63,52074432373047;168,19142150878906;27,32054328918457;30,951433181762695;5,325944900512695;3,8;0,76;0,83;0,7;1,252;1,429
93;0;75600;205,46084594726562;203,61827087402344;168,04339599609375;240,77516174316406;220,02456665039062;117,91891479492188;168,04339599609375;40,656009674072266;39,809059143066406;15,843929290771484;3,8;0,89;0,89;0,98;1,333;1,606
94;4;79200;199,39886474609375;198,2549285888672;168,0955810546875;0,0;198,52354431152344;83,25546264648438;168,0955810546875;0,0;30,000774383544922;7,9265336990356445;3,8;0,55;0,81;0,8;0,882;1,366
95;4;82800;220,67306518554688;220,26025390625;167,59628295898438;275,0453796386719;127,52964782714844;0,0;167,59628295898438;47,88984680175781;29,445337295532227;0,0;3,8;0,97;0,94;0,63;0,704;0,58
96;0;0;207,48739624023438;207,2366485595703;170,89999389648438;179,15167236328125;51,141746520996094;66,7957534790039;170,89999389648438;30,64794158935547;9,323193550109863;8,67362117767334;4,9;0,79;0,77;0,85;0,471;0,561
97;4;3600;220,6367950439453;220,4788055419922;170,9102325439453;228,58843994140625;84,55165100097656;0,0;170,9102325439453;41,15977096557617;16,589319229125977;0,0;4,9;0,88;0,9;0,76;0,287;0,398
98;0;7200;190,18150329589844;190,04537963867188;170,8400421142578;272,7487487792969;40,41179656982422;27,76470375061035;170,8400421142578;51,61330795288086;4,512541770935059;2,9247148036956787;4,9;0,98;0,56;0,56;0,312;0,305
99;0;10800;188,84681701660156;188,70994567871094;170,9184112548828;120,3934555053711;47,14128494262695;14,234713554382324;170,9184112548828;17,341720581054688;4,439900875091553;1,791407585144043;4,9;0,73;0,54;0,53;0,316;0,264
100;4;14400;197,59121704101562;197,39317321777344;170,92691040039062;0,0;67,18307495117188;0,0;170,92691040039062;0,0;7,6656928062438965;0,0;4,9;0,55;0,66;0,59;0,319;0,276
101;0;18000;195,2517547607422;195,0004119873047;170,75794982910156;123,63455963134766;31,015954971313477;126,79304504394531;170,75794982910156;18,098648071289062;5,39226770401001;12,04616928100586;4,9;0,73;0,63;0,93;1,278;0,787
102;0;21600;194,00424194335938;193,05307006835938;170,9908905029297;202,90284729003906;119,99150848388672;60,422996520996094;170,9908905029297;35,60923767089844;11,567296981811523;4,699220657348633;4,9;0,83;0,64;0,67;1,071;0,785
103;4;25200;197,00692749023438;195,14283752441406;170,71127319335938;0,0;165,22100830078125;21,779996871948242;170,71127319335938;0,0;20,821664810180664;4,079377174377441;4,9;0,51;0,72;0,67;1,272;0,688
104;0;28800;203,43893432617188;201,11888122558594;170,29574584960938;182,1676483154297;241,99954223632812;9,975954055786133;170,29574584960938;30,746238708496094;38,90031051635742;2,5880630016326904;4,9;0,79;0,89;0,76;1,153;1,031
105;4;32400;183,94149780273438;181,47508239746094;170,145263671875;0,0;282,2458190917969;106,02569580078125;170,145263671875;0,0;20,481285095214844;4,092629432678223;4,9;0,69;0,84;0,73;1,783;1,838
106;4;36000;193,27149963378906;191,04071044921875;169,43539428710938;0,0;285,2659912109375;76,77149963378906;169,43539428710938;0,0;34,08796691894531;5,585018634796143;4,9;0,59;0,91;0,71;1,146;1,708
107;4;39600;199,72366333007812;197,58396911621094;168,71792602539062;0,0;307,7964172363281;4,928586483001709;168,71792602539062;0,0;47,28287887573242;1,1161915063858032;4,9;0,51;1,0;0,71;0,754;1,426
108;0;43200;195,17620849609375;193,3373565673828;167,9438018798828;174,68701171875;238,20191955566406;43,701568603515625;167,9438018798828;27,36087989807129;31,701295852661133;4,316701412200928;4,9;0,76;0,84;0,66;1,336;1,272
109;4;46800;167,3948211669922;165,6140594482422;167,7840576171875;262,5721740722656;203,04966735839844;111,36082458496094;167,7840576171875;45,191192626953125;0,5525572299957275;3,3035998344421387;4,9;0,94;0,54;0,6;1,528;1,472
110;4;50400;198,4288787841797;196,50897216796875;167,9337615966797;286,3258361816406;252,96408081054688;0,0;167,9337615966797;51,05658721923828;37,622406005859375;0,0;4,9;1,0;0,89;0,51;1,704;1,088
111;0;54000;196,46910095214844;194,96429443359375;168,01766967773438;231,9483184814453;94,14766693115234;131,03082275390625;168,01766967773438;38,73020553588867;10,578081130981445;13,654563903808594;4,9;0,87;0,69;0,96;1,621;0,965
112;0;57600;189,28506469726562;187,82933044433594;168,36424255371094;248,68190002441406;205,37229919433594;12,295700073242188;168,36424255371094;42,77314376831055;20,956985473632812;1,608193039894104;4,9;0,91;0,73;0,54;1,382;0,935
113;0;61200;194,9318084716797;193,74053955078125;168,47317504882812;285,40411376953125;163,0127410888672;83,7457504272461;168,47317504882812;51,539833068847656;20,734277725219727;6,513491153717041;4,9;1,0;0,72;0,75;1,439;1,147
114;4;64800;217,00999450683594;215,60952758789062;168,78099060058594;239,00062561035156;210,96864318847656;0,0;168,78099060058594;41,0817985534668;48,60535430908203;0,0;4,9;0,89;0,96;0,59;0,929;0,903
115;0;68400;206,27012634277344;204,61619567871094;168,85150146484375;154,6455841064453;220,6937713623047;61,55024337768555;168,85150146484375;24,399757385253906;39,81025314331055;7,867234230041504;4,9;0,74;0,89;0,83;1,203;1,297
116;4;72000;208,55543518066406;207,15103149414062;168,6853790283203;0,0;236,16761779785156;0,0;168,6853790283203;0,0;45,364524841308594;0,0;4,9;0,68;0,93;0,78;1,113;1,057
117;0;75600;204,61935424804688;202,6708221435547;168,09141540527344;131,9480438232422;203,4676513671875;76,55583190917969;168,09141540527344;18,917814254760742;35,74758529663086;8,880077362060547;4,9;0,71;0,86;0,84;1,593;1,244
118;4;79200;203,97918701171875;202,82305908203125;167,91152954101562;0,0;213,83358764648438;65,54541015625;167,91152954101562;0,0;37,17875671386719;7,6830830574035645;4,9;0,62;0,87;0,81;1,118;1,351
119;4;82800;220,1170196533203;219,72032165527344;167,3737335205078;128,52493286132812;155,20965576171875;0,0;167,3737335205078;17,570880889892578;38,783973693847656;0,0;4,9;0,7;0,95;0,82;0,814;0,753
120;0;0;209,47628784179688;209,23703002929688;167,89999389648438;282,45745849609375;40,67380905151367;80,94369506835938;167,89999389648438;50,05594253540039;9,719325065612793;10,754769325256348;1,9;0,99;0,82;0,9;0,426;0,584
121;4;3600;211,30393981933594;211,17251586914062;168,5081024169922;0,0;0,0;76,87164306640625;168,5081024169922;0,0;0,0;10,831318855285645;1,9;0,57;0,67;0,91;0,383;0,35
122;4;7200;219,49668884277344;219,37954711914062;168,5081024169922;0,0;0,0;68,97666931152344;168,5081024169922;0,0;0,0;12,172931671142578;1,9;0,61;0,76;0,98;0,328;0,31
123;4;10800;214,1812286376953;214,04141235351562;168,5081024169922;206,3575439453125;59,29612731933594;0,0;168,5081024169922;33,99489974975586;12,208908081054688;0,0;1,9;0,82;0,86;0,8;0,232;0,251
124;4;14400;210,1522979736328;209,95709228515625;168,87796020507812;169,80783081054688;77,26311492919922;0,0;168,87796020507812;27,18029022216797;12,828210830688477;0,0;1,9;0,76;0,82;0,74;0,352;0,339
125;4;18000;198,08828735351562;197,80052185058594;169,1107177734375;214,61956787109375;205,96908569335938;0,0;169,1107177734375;36,236305236816406;28,81634521484375;0,0;1,9;0,84;0,8;0,67;0,743;1,088
126;0;21600;191,04307556152344;190,1534423828125;169,13247680664062;259,7353210449219;62,655845642089844;133,75865173339844;169,13247680664062;46,215118408203125;6,075507640838623;10,699431419372559;1,9;0,94;0,6;0,93;0,699;0,885
127;0;25200;209,74264526367188;207,9281463623047;169,62814331054688;164,96115112304688;248,20608520507812;11,754922866821289;169,62814331054688;26,90376853942871;48,091121673583984;3,7251486778259277;1,9;0,76;0,95;0,84;0,96;1,144
128;4;28800;216,8043670654297;214,5806121826172;169,4187774658203;0,0;206,70567321777344;92,14983367919922;169,4187774658203;0,0;46,90454864501953;15,04039192199707;1,9;0,59;0,95;1,0;1,083;1,324
